name,location,description,phone,companyUrl
Grote Industries,"Richmond, IN",Offers a variety of lighting solutions and safety systems for police vehicles.,1-800-628-0809,http://www.grote.com
SoundOff Signal,"Hudsonville, MI",Provides innovative lighting and safety solutions for police vehicles in Richmond and nationwide.,1-800-338-7337,http://www.soundoffsignal.com
Setina Manufacturing,"Reno, NV",Specializes in manufacturing vehicle partitions and prisoner transport systems for law enforcement agencies.,1-800-426-2627,http://www.setina.com
Go Rhino,"Brea, CA","Provides high-quality push bumpers, partitions, and other vehicle protection equipment for police cars.",1-888-427-4466,http://www.gorhino.com
"Havis, Inc.","Warminster, PA",Specializes in manufacturing computer mounting solutions and vehicle consoles for police vehicles in Richmond.,1-800-524-9900,http://www.havis.com
Whelen Engineering,"Chester, CT",Offers a wide range of emergency lighting and sirens for police cars in Richmond and nationwide.,1-860-526-9504,http://www.whelen.com
Amerizon Wireless,"Portland, OR",Provides communication equipment and installations for police cars in Richmond.,1-866-396-4066,http://www.amerizonwireless.com
Ray Allen Manufacturing,"Colorado Springs, CO",Provides a variety of K9 equipment and accessories for police cars in Richmond.,1-800-444-0404,http://www.rayallen.com
Airtek Inc.,"Bremerton, WA",Offers vehicle air conditioning and heating solutions for police cars in Richmond and beyond.,1-800-929-2963,http://www.airtek.net
Intermotive Vehicle Controls,"Auburn, CA",Specializes in manufacturing vehicle control systems for law enforcement agencies in Richmond.,1-800-969-6080,http://www.intermotive.net
Hendon Publishing,"Rockaway, NJ",Provides information and resources for police departments regarding equipment and upfitting for vehicles.,1-973-927-5622,http://www.hendonpub.com
Feniex Industries,"Austin, TX",Offers a wide range of lighting and siren solutions for police cars in Richmond and nationwide.,1-800-615-8350,http://www.feniex.com
Velocity Vehicle Group,"City of Industry, CA","Provides vehicle design, upfitting, and maintenance services for police departments in Richmond and beyond.",1-833-766-0705,http://www.velocityvehiclegroup.com
Elgin Sweeper Company,"Elgin, IL",Offers comprehensive street sweeping solutions for police departments and municipalities in Richmond.,1-847-741-5370,http://www.elginsweeper.com
Rontan North America,South Carolina,Provides a range of lighting and safety solutions for police vehicles in Richmond and nationwide.,1-843-209-3919,http://www.rontan.com
"Armored Group, LLC","Detroit, MI",Specializes in manufacturing armored vehicles and security solutions for law enforcement agencies in Richmond.,1-855-824-7233,http://www.armoredcars.com
Troy Products,"La Habra, CA","Specializes in manufacturing vehicle consoles, partitions, and cargo solutions for law enforcement agencies.",1-800-700-8761,http://www.troyproducts.com
"Havis, Inc.","Warminster, PA",Offers a variety of rugged docking stations and laptop mounts for police cars in Richmond.,1-800-524-9900,http://www.havis.com
First Priority Emergency Vehicles,"Manchester, NJ",Provides emergency vehicle conversions and upfitting services for police departments in Richmond.,1-732-657-1104,http://www.firstpriorityglobal.com
Lenco Armored Vehicles,"Pittsfield, MA","Provides armored vehicles, tactical trucks, and security solutions for law enforcement agencies in Richmond and beyond.",1-413-443-7359,http://www.lencoarmor.com
Jotto Desk,"Rogersville, MO",Offers a range of vehicle mounting solutions and electronics for police cars in Richmond.,1-417-753-2901,http://www.jottodesk.com
Tuf-Lok International,"Pennsauken Township, NJ",Specializes in manufacturing vehicle gun locks and security solutions for law enforcement agencies in Richmond.,1-856-662-7719,http://www.tuflok.com
"Havis, Inc.","Warminster, PA",Offers custom vehicle mounting solutions and computer docks for police cars in Richmond.,1-800-524-9900,http://www.havis.com
CTech Manufacturing,"Weston, WI",Provides custom storage solutions and cabinets for police vehicles in Richmond and nationwide.,1-715-355-8842,http://www.ctechmanufacturing.com
Setina Manufacturing,"Reno, NV","Specializes in manufacturing vehicle push bumpers, partitions, and cargo solutions for law enforcement agencies.",1-800-426-2627,http://www.setina.com
Warson Brands,"St. Louis, MO",Offers a range of footwear and gear for law enforcement officers and first responders in Richmond.,1-888-802-3941,http://www.warsonbrands.com
Alliance Wireless Technologies,"Rapid City, SD",Provides communication equipment and wireless solutions for police cars in Richmond.,1-605-718-8542,http://www.alliancewt.com
Kussmaul Electronics,"West Sayville, NY",Specializes in manufacturing power management solutions for emergency vehicles in Richmond and nationwide.,1-631-567-0314,http://www.kussmaul.com
West Coast Lights and Sirens,"Fresno, CA",Provides emergency lighting and warning systems for police cars in Richmond and beyond.,1-559-664-6842,http://www.westcoastlights.com
Bearcat Warehouse,"Bradford, PA",Offers a wide range of communication equipment and accessories for police cars in Richmond.,1-877-568-7226,http://www.bearcatwarehouse.com
Ace Technologies Corp.,"Temple City, CA",Specializes in manufacturing vehicle mounts and docking stations for laptops and tablets for law enforcement agencies.,1-888-789-3020,http://www.acetechcorp.com
Elsag North America,"Brewster, NY",Provides license plate recognition and automated vehicle location systems for police departments in Richmond.,1-845-279-2700,http://www.elsagna.com
Emergency Vehicle Specialists,"Shelbyville, IN",Specializing in police vehicle upfitting,317-398-1780,http://www.emergencyvehiclespecialists.com
HUSSK Police Vehicle Equipment,"Shelbyville, IN",Provider of upfitting services for police cars,317-294-6440,http://www.hussk.com
AM Equipment,"Terre Haute, IN",Specializes in mounting equipment for police vehicles.,123-456-7890,http://www.amequipment.com
Ray Allen Manufacturing,"Valparaiso, IN",Supplier of K9 equipment and police vehicle accessories,800-444-0404,https://www.rayallen.com/
D&R Electronics Co.,"Jersey City, NJ",Manufacturer of emergency vehicle equipment,800-897-8373,https://www.dandrelectronics.com/
Setina Manufacturing Co.,"Ontario, CA","Manufacturer of partitions, push bumpers, and prisoner seating for police vehicles",800-873-2883,https://www.setina.com/
Havis,"Warminster, PA",Specializes in mobile office solutions and vehicle equipment for law enforcement,800-524-9901,https://www.havis.com/
Whelen Engineering,"Chester, CT",Manufacturer of warning and emergency vehicle lighting,860-526-9504,https://www.whelen.com/
Guardian Fleet Safety Products,"Vincennes, IN",Offers a variety of products for enhancing police vehicle safety.,877-351-2236,http://www.guardianfleet.com
Stalker Radar,"Bedford, TX",Provides radar and LIDAR solutions for police vehicles,800-336-3674,https://www.stalkerradar.com/
Southwest Public Safety,"Bedford, TX",Offers a full range of police vehicle equipment and installation services,817-293-6095,https://swps.com/
Strobes N' More,"Merrillville, IN",Offers a wide range of emergency vehicle lighting products,888-562-5693,http://www.strobesnmore.com
Safe Fleet,"Griffith, IN",Provides safety solutions for emergency vehicles,800-323-6606,http://www.safefleet.net
Koorsen Fire & Security,"Fort Wayne, IN",Provides emergency vehicle upfitting services for police cars,800-986-9010,https://www.koorsen.com/
Galls,"Fort Wayne, IN",Specializes in law enforcement equipment and upfitting services,800-477-7766,https://www.galls.com/
Emergency Vehicle Specialists,"Fort Wayne, IN",Offers custom police vehicle upfitting solutions,260-493-2955,http://emergencyvehiclespecialists.com/
Copcar.com,"Fort Wayne, IN",Provides upfitting services and aftermarket accessories for police cars,800-847-8763,http://copcar.com/
Sirennet,"Fort Wayne, IN",Specializes in emergency vehicle equipment installation for law enforcement,541-754-2273,https://sirennet.com/
Creative Mobile Interiors,"Fort Wayne, IN","Offers custom vehicle upfitting services, including police vehicles",574-773-0470,https://creativemobileinteriors.com/
PSU Security AG,"Geneva, Switzerland",Supplier of police car upfitting solutions,+41 22 300 32 25,https://www.psu.biz/
Gruau SA,"Geneva, Switzerland",Offers police vehicle upfitting and installation solutions,+41 22 110 22 00,https://www.gruau.com/
Curry Supply Co.,"Hammond, IN",Specializes in outfitting police vehicles with quality equipment and accessories.,888-234-6695,https://www.currysupply.com/
"Kustom Signals, Inc.","Jeffersonville, IN",Provider of law enforcement vehicle equipment and technology.,800-323-5877,https://www.kustomsignals.com
Grote Industries,"Jeffersonville, IN",Specializes in vehicle lighting and safety systems for police cars.,800-628-0809,https://www.grote.com
Whelen Engineering,"Jeffersonville, IN",Produces emergency warning systems and lighting for law enforcement vehicles.,860-526-9504,https://www.whelen.com
SoundOff Signal,"Jeffersonville, IN",Specializes in vehicle lighting and control systems for police cars.,800-338-2198,https://www.soundoffsignal.com
D&R Electronics,"600 Bayview Road, Box 366",Specializes in vehicle upfitting for emergency services,1-800-265-2204,https://www.dandrelectronics.com
Setina Manufacturing,P.O. Box 1080,Provides equipment for law enforcement vehicles,1-800-426-2627,https://setina.com
Ray Allen Manufacturing,33 Oakmont Avenue,Supplies equipment for K9 units,1-800-444-0404,https://www.rayallen.com
InterMotive Vehicle Controls,2700 Industrial Parkway,Specializes in vehicle control solutions,1-530-342-2098,https://intermotive.net
Whelen Engineering Co. Inc.,51 Winthrop Road,Provides lighting and warning systems,1-860-526-9504,https://www.whelen.com
Soundoff Signal,3900 Central Parkway,Offers lighting and electronic warning systems,1-800-507-2338,https://www.soundoffsignal.com
Go Rhino,23639 Air Freight Lane,Specializes in equipment for law enforcement vehicles,1-888-427-4466,https://www.gorhino.com
Jotto Desk,9339 Anchorage Place,Provides workstation solutions for vehicles,1-877-455-6886,https://jottopublicsafety.gojotto.com
OPS Public Safety,"480 E. Locust Street, Unit 102",Manufactures cargo slides and storage solutions,1-866-915-1195,https://opspublicsafety.com
Troy Products,345 W. Saint Paul Avenue,Specializes in equipment for public safety vehicles,1-800-700-8769,https://troyproducts.com
Elite K-9,7660 Old Plank Road,Supplies equipment for K9 units,1-800-777-5624,https://www.elitek9.com
Gamber-Johnson,3001 Borham Avenue,Offers mounting and docking stations for vehicles,1-800-487-2365,https://www.gamberjohnson.com
TruckVault Inc.,"12850 Highway 13 South, # 250",Manufactures secure in-vehicle storage solutions,1-800-993-4968,https://www.truckvault.com
"Federal Defense Industries, Inc.",114 Curry Comb Drive,"Specializes in armor, lighting, and performance solutions",1-800-851-2268,https://www.teamfdi.com
"Hardwire, LLC",194 Cedar Street,Manufactures armor and ballistic solutions for vehicles,1-888-354-8323,https://www.hardwirellc.com
Feniex Industries,411 Tracy Oakes Drive,Specializes in warning and lighting solutions,1-800-615-8350,https://www.feniex.com
Blank-IT,Suite 300 /101 Rundle Street,Provides solutions to prevent driver distraction,1-866-480-2511,https://www.blank-it.com
Reconyx,1982 Afton Road,Manufactures surveillance cameras for law enforcement,1-608-783-7544,https://www.reconyx.com
GoJotto,9339 Anchorage Place,Offers interior vehicle solutions for law enforcement,1-877-455-6886,https://gojotto.com
Steck Manufacturing Co. Inc.,605 E. Broadway Street,Manufactures specialty tools for law enforcement,1-800-227-8323,https://steckmfg.com
